Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
141065;Королев;;Московская;2;Да
141067;Королев;;Московская;2;Да
141068;Королев;;Московская;2;Да
141069;Королев;;Московская;2;Да
141070;Королев;;Московская;2;Да
141071;Королев;;Московская;2;Да
141073;Королев;;Московская;2;Да
141074;Королев;;Московская;2;Да
141075;Королев;;Московская;2;Да
141076;Королев;;Московская;2;Да
141077;Королев;;Московская;2;Да
141078;Королев;;Московская;2;Да
141079;Королев;;Московская;2;Да
141080;Королев;;Московская;2;Да
141090;Королев;;Московская;2;Да
141091;Королев;;Московская;2;Да
141092;Королев;;Московская;2;Да
309210;Короча;Корочанский;Белгородская;1;Да
416202;Косика;Енотаевский;Астраханская;1;Да
306266;Косиново;Обоянский;Курская;1;Да
396815;Костенки;Хохольский;Воронежская;1;Да
156000;Кострома;Костромской;Костромская;1;Да
156001;Кострома;Костромской;Костромская;1;Да
156002;Кострома;Костромской;Костромская;1;Да
156003;Кострома;Костромской;Костромская;1;Да
156004;Кострома;Костромской;Костромская;1;Да
156005;Кострома;Костромской;Костромская;1;Да
156006;Кострома;Костромской;Костромская;1;Да
156007;Кострома;Костромской;Костромская;1;Да
156008;Кострома;Костромской;Костромская;1;Да
156009;Кострома;Костромской;Костромская;1;Да
156010;Кострома;Костромской;Костромская;1;Да
156011;Кострома;Костромской;Костромская;1;Да
156012;Кострома;Костромской;Костромская;1;Да
156013;Кострома;Костромской;Костромская;1;Да
156014;Кострома;Костромской;Костромская;1;Да
156016;Кострома;Костромской;Костромская;1;Да
156017;Кострома;Костромской;Костромская;1;Да
156019;Кострома;Костромской;Костромская;1;Да
156022;Кострома;Костромской;Костромская;1;Да
156023;Кострома;Костромской;Костромская;1;Да
156025;Кострома;Костромской;Костромская;1;Да
156026;Кострома;Костромской;Костромская;1;Да
156029;Кострома;Костромской;Костромская;1;Да
157942;Кострома;Костромской;Костромская;1;Да
398516;Косыревка;Липецкий;Липецкая;1;Да
140053;Котельники;;Московская;2;Да
140054;Котельники;;Московская;2;Да
140055;Котельники;;Московская;2;Да
399891;Котовка;Лев-Толстовский;Липецкая;1;Да
393190;Котовск;;Тамбовская;1;Да
393191;Котовск;;Тамбовская;1;Да
393192;Котовск;;Тамбовская;1;Да
393193;Котовск;;Тамбовская;1;Да
393194;Котовск;;Тамбовская;1;Да
393737;Кочетовка;Мичуринский;Тамбовская;1;Да
357000;Кочубеевское;Кочубеевский;Ставропольский;1;Да
357001;Кочубеевское;Кочубеевский;Ставропольский;1;Да
357002;Кочубеевское;Кочубеевский;Ставропольский;1;Да
140050;Красково;Раменское;Московская;2;Да
140051;Красково;Раменское;Московская;2;Да
141051;Красная Горка;Москва;Московская;2;Да
392563;Красная Криуша;Тамбовский;Тамбовская;1;Да
399734;Красная Пальна;Становлянский;Липецкая;1;Да
309420;Красная Яруга;Краснояружский;Белгородская;1;Да
309421;Красная Яруга;Краснояружский;Белгородская;1;Да
392519;Красненькая;Тамбовский;Тамбовская;1;Да
601263;Красногвардейский;Суздальский;Владимирская;1;Да
143411;Красногорск;Москва;Московская;2;Да
143450;Красногорск;Москва;Московская;2;Да
143401;Красногорск;Москва;Московская;2;Да
143402;Красногорск;Москва;Московская;2;Да
143403;Красногорск;Москва;Московская;2;Да
143404;Красногорск;Москва;Московская;2;Да
143405;Красногорск;Москва;Московская;2;Да
143406;Красногорск;Москва;Московская;2;Да
143407;Красногорск;Москва;Московская;2;Да
143408;Красногорск;Москва;Московская;2;Да
143409;Красногорск;Москва;Московская;2;Да
350023;Краснодар;;Краснодарский;1;Да
350028;Краснодар;;Краснодарский;1;Да
350000;Краснодар;;Краснодарский;1;Да
350001;Краснодар;;Краснодарский;1;Да
350002;Краснодар;;Краснодарский;1;Да
350003;Краснодар;;Краснодарский;1;Да
350004;Краснодар;;Краснодарский;1;Да
350005;Краснодар;;Краснодарский;1;Да
350007;Краснодар;;Краснодарский;1;Да
350010;Краснодар;;Краснодарский;1;Да
350011;Краснодар;;Краснодарский;1;Да
350012;Краснодар;;Краснодарский;1;Да
350014;Краснодар;;Краснодарский;1;Да
350015;Краснодар;;Краснодарский;1;Да
350016;Краснодар;;Краснодарский;1;Да
350018;Краснодар;;Краснодарский;1;Да
350019;Краснодар;;Краснодарский;1;Да
350020;Краснодар;;Краснодарский;1;Да
350031;Краснодар;;Краснодарский;1;Да
350032;Краснодар;;Краснодарский;1;Да
350033;Краснодар;;Краснодарский;1;Да
350035;Краснодар;;Краснодарский;1;Да
350037;Краснодар;;Краснодарский;1;Да
350038;Краснодар;;Краснодарский;1;Да
350039;Краснодар;;Краснодарский;1;Да
350040;Краснодар;;Краснодарский;1;Да
350042;Краснодар;;Краснодарский;1;Да
350044;Краснодар;;Краснодарский;1;Да
350047;Краснодар;;Краснодарский;1;Да
350049;Краснодар;;Краснодарский;1;Да
350051;Краснодар;;Краснодарский;1;Да
350053;Краснодар;;Краснодарский;1;Да
350055;Краснодар;;Краснодарский;1;Да
350056;Краснодар;;Краснодарский;1;Да
350058;Краснодар;;Краснодарский;1;Да
350059;Краснодар;;Краснодарский;1;Да
350060;Краснодар;;Краснодарский;1;Да
350061;Краснодар;;Краснодарский;1;Да
350062;Краснодар;;Краснодарский;1;Да
350063;Краснодар;;Краснодарский;1;Да
350064;Краснодар;;Краснодарский;1;Да
350065;Краснодар;;Краснодарский;1;Да
350066;Краснодар;;Краснодарский;1;Да
